ID,Pred
2017_1292_1374,0.2750130952445659
2017_1292_1376,0.360073378435827
2017_1292_1388,0.34469228572604
2017_1292_1407,0.5879744242939065
2017_1292_1411,0.6321700905210663
2017_1292_1413,0.6852982691186023
2017_1292_1417,0.1462137377551902
2017_1292_1423,0.45968173246403893
2017_1292_1425,0.43436326170532236
2017_1292_1433,0.4084570041881414
2017_1292_1435,0.3936018028559712
2017_1292_1436,0.5427419262095841
2017_1292_1437,0.1412656773559626
2017_1292_1438,0.3076039464998149
2017_1292_1439,0.3731436311675458
2017_1292_1448,0.42535253973165843
2017_1292_1452,0.18777408080532781
2017_1292_1455,0.37848817023562775
2017_1292_1457,0.550903920922941
2017_1292_1458,0.3542249244943544
2017_1292_1462,0.44568728212422554
2017_1297_1300,0.5746474586319311
2017_1297_1305,0.33191695401157756
2017_1297_1308,0.4763209853567957
2017_1297_1309,0.6150500411385035
2017_1297_1314,0.08269369161848451
2017_1297_1315,0.5368918719487891
2017_1297_1321,0.255209969513841
2017_1297_1323,0.1540560920039435
2017_1297_1329,0.28143411124712425
2017_1297_1332,0.12328865722408311
2017_1297_1343,0.46611232831843963
2017_1297_1344,0.3800230185599216
2017_1297_1345,0.143510554088452
2017_1297_1348,0.34933425436536136
2017_1297_1355,0.5240611478101291
2017_1297_1371,0.2961026954717591
2017_1297_1374,0.18815472434062108
2017_1297_1376,0.25583007495533694
2017_1297_1388,0.24320952881001295
2017_1297_1407,0.46577553949927053
2017_1297_1411,0.5122044722755502
2017_1297_1413,0.5708986589642705
2017_1297_1417,0.09471978300308125
2017_1297_1423,0.3420134879133569
2017_1297_1425,0.31934552174726677
2017_1297_1433,0.2967008408739769
2017_1297_1435,0.28395903633886266
2017_1297_1436,0.420353043785599
2017_1297_1437,0.09132793907285147
2017_1297_1438,0.21348330304716284
2017_1297_1439,0.2666933838963985
2017_1297_1448,0.3114072069740118
2017_1297_1452,0.123765049552301
2017_1297_1455,0.2711728023620593
2017_1297_1457,0.4283988755078733
2017_1297_1458,0.2510106410647257
2017_1297_1462,0.32941729394880054
2017_1300_1305,0.26886946041547044
2017_1300_1308,0.40236385794933227
2017_1300_1309,0.5418399125140192
2017_1300_1314,0.06255355976834573
2017_1300_1315,0.46182389632952225
2017_1300_1321,0.20232045818386418
2017_1300_1323,0.11878624216917262
2017_1300_1329,0.2247499108412622
2017_1300_1332,0.0942777283241474
2017_1300_1343,0.3925520959017903
2017_1300_1344,0.3121066460340639
2017_1300_1345,0.11034010751952883
2017_1300_1348,0.2843866606371557
2017_1300_1355,0.4490476396412065
2017_1300_1371,0.2374403172289819
2017_1300_1374,0.14642956978776364
2017_1300_1376,0.20284705381013868
2017_1300_1388,0.1921653114668013
2017_1300_1407,0.39222940977992815
2017_1300_1411,0.4373286442880155
2017_1300_1413,0.49617013686021727
2017_1300_1417,0.07188019855955041
2017_1300_1423,0.27784575964600544
2017_1300_1425,0.25776463498072877
2017_1300_1433,0.23796002179147643
2017_1300_1435,0.22692688859522242
2017_1300_1436,0.34928975439376403
2017_1300_1437,0.0692436652640647
2017_1300_1438,0.1672987668733801
2017_1300_1439,0.21210178376092886
2017_1300_1448,0.2507930724147636
2017_1300_1452,0.09465412406593468
2017_1300_1455,0.21593427888813968
2017_1300_1457,0.3568126839002248
2017_1300_1458,0.19875915093855626
2017_1300_1462,0.2666550968878068
2017_1305_1308,0.646740146782453
2017_1305_1309,0.7628046521448122
2017_1305_1314,0.15358306663845372
2017_1305_1315,0.7000138447608619
2017_1305_1321,0.408181495745436
2017_1305_1323,0.2682325095924098
2017_1305_1329,0.44082083404905276
2017_1305_1332,0.22060886119515746
2017_1305_1343,0.6373241241186139
2017_1305_1344,0.5523269761047667
2017_1305_1345,0.25220138783227025
2017_1305_1348,0.5193804816483869
2017_1305_1355,0.68908533313105
2017_1305_1371,0.45849609626924265
2017_1305_1374,0.3180999364671296
2017_1305_1376,0.40896919280436855
2017_1305_1388,0.3927814413841034
2017_1305_1407,0.6370112303942095
2017_1305_1411,0.6788202048662153
2017_1305_1413,0.7281083506980585
2017_1305_1417,0.173963419766206
2017_1305_1423,0.5112964215805345
2017_1305_1425,0.4856905307467389
2017_1305_1433,0.4592082766219028
2017_1305_1435,0.4438923647786705
2017_1305_1436,0.5934397001968844
2017_1305_1437,0.16826134624246064
2017_1305_1438,0.3533085134243099
2017_1305_1439,0.4226420929291268
2017_1305_1448,0.47651203845323686
2017_1305_1452,0.2213663516853634
2017_1305_1455,0.4282112971304695
2017_1305_1457,0.6013614221607817
2017_1305_1458,0.4028264841873551
2017_1305_1462,0.49717650695185384
2017_1308_1309,0.6372336122747367
2017_1308_1314,0.09017408865633542
2017_1308_1315,0.5603599767830211
2017_1308_1321,0.2736407230484224
2017_1308_1323,0.1668179164902323
2017_1308_1329,0.30099335274578304
2017_1308_1332,0.13390518570374557
2017_1308_1343,0.4897584738941635
2017_1308_1344,0.40259515225698556
2017_1308_1345,0.15555944006637265
2017_1308_1348,0.37117487751217937
2017_1308_1355,0.547631614312886
2017_1308_1371,0.31623273530484136
2017_1308_1374,0.20306319112721608
2017_1308_1376,0.27428911879382517
2017_1308_1388,0.2610774277711451
2017_1308_1407,0.48942026202757094
2017_1308_1411,0.5358420581769838
2017_1308_1413,0.5939468012911625
2017_1308_1417,0.10316570122216408
2017_1308_1423,0.36365221640139994
2017_1308_1425,0.3402917912312091
2017_1308_1433,0.31685324010738514
2017_1308_1435,0.3036196104055893
2017_1308_1436,0.4436066387831933
2017_1308_1437,0.0995046585052388
2017_1308_1438,0.2298305332711893
2017_1308_1439,0.2856353971877626
2017_1308_1448,0.33208683078459467
2017_1308_1452,0.134416311175721
2017_1308_1455,0.290307015599875
2017_1308_1457,0.45175067722458956
2017_1308_1458,0.2692477610654912
2017_1308_1462,0.35068382171174245
2017_1309_1314,0.05340897460948071
2017_1309_1315,0.4204919895491951
2017_1309_1321,0.1765925676479269
2017_1309_1323,0.1023183471715206
2017_1309_1329,0.19687375105956548
2017_1309_1332,0.08089565124475265
2017_1309_1343,0.3533493377051063
2017_1309_1344,0.277270643877121
2017_1309_1345,0.09491701730673499
2017_1309_1348,0.25151339486285335
2017_1309_1355,0.40799232836747945
2017_1309_1371,0.20841329039051817
2017_1309_1374,0.1266802722054718
2017_1309_1376,0.177067063759661
2017_1309_1388,0.1674576920283177
2017_1309_1407,0.35304014807582706
2017_1309_1411,0.39657355392929167
2017_1309_1413,0.45435949647484314
2017_1309_1417,0.06146156102473424
2017_1309_1423,0.24546922774713562
2017_1309_1425,0.22699257321117577
2017_1309_1433,0.20888686489690303
2017_1309_1435,0.1988499723006188
2017_1309_1436,0.3121870296276989
2017_1309_1437,0.05918281029037764
2017_1309_1438,0.14521363888061983
2017_1309_1439,0.18541918694484957
2017_1309_1448,0.22060591365084473
2017_1309_1452,0.08122341140292397
2017_1309_1455,0.18888513346386723
2017_1309_1457,0.3193029713799104
2017_1309_1458,0.1733856936258892
2017_1309_1462,0.2351579479577541
2017_1314_1315,0.9278507539350682
2017_1314_1321,0.7917130271685529
2017_1314_1323,0.6688883709187772
2017_1314_1329,0.812896044033441
2017_1314_1332,0.609366121136725
2017_1314_1343,0.9064075306838003
2017_1314_1344,0.8717864630117141
2017_1314_1345,0.6501877282699255
2017_1314_1348,0.8562308400051809
2017_1314_1355,0.9243250703768046
2017_1314_1371,0.8235187634375951
2017_1314_1374,0.7199578934092343
2017_1314_1376,0.7922500645059164
2017_1314_1388,0.7809369465329602
2017_1314_1407,0.9062926517332042
2017_1314_1411,0.9209354611589831
2017_1314_1413,0.9365420239384172
2017_1314_1417,0.5371753342185004
2017_1314_1423,0.8522003040952241
2017_1314_1425,0.8388257282687495
2017_1314_1433,0.8239352205615229
2017_1314_1435,0.8147825182767305
2017_1314_1436,0.8894340928305379
2017_1314_1437,0.5271658219703313
2017_1314_1438,0.7506800611178429
2017_1314_1439,0.8013627805896937
2017_1314_1448,0.8337927301176264
2017_1314_1452,0.6104130177779868
2017_1314_1455,0.804964644804807
2017_1314_1457,0.8926319031635103
2017_1314_1458,0.7880261675313751
2017_1314_1462,0.844942973744337
2017_1315_1321,0.22813856865671936
2017_1315_1323,0.13575876653731986
2017_1315_1329,0.2525241399769383
2017_1315_1332,0.10817829362972647
2017_1315_1343,0.42957265323848215
2017_1315_1344,0.3458601554928451
2017_1315_1345,0.1262787603291883
2017_1315_1348,0.3165217304159343
2017_1315_1355,0.48712356587016864
2017_1315_1371,0.26624421855230795
2017_1315_1374,0.16660509920592778
2017_1315_1376,0.22871309568188072
2017_1315_1388,0.21704012392832006
2017_1315_1407,0.4292410393807843
2017_1315_1411,0.47526806816118533
2017_1315_1413,0.5343663488640743
2017_1315_1417,0.08278023592713567
2017_1315_1423,0.3095614465302125
2017_1315_1425,0.2881025736938776
2017_1315_1433,0.26680491014426855
2017_1315_1435,0.2548816960317053
2017_1315_1436,0.38481498527941677
2017_1315_1437,0.07977826045063678
2017_1315_1438,0.18971064176795036
2017_1315_1439,0.23879442774998139
2017_1315_1448,0.28062070496162944
2017_1315_1452,0.10860353166251274
2017_1315_1455,0.2429605071974251
2017_1315_1457,0.3926413640226285
2017_1315_1458,0.22425056431089987
2017_1315_1462,0.2976198371277031
2017_1321_1323,0.3470298430120064
2017_1321_1329,0.53336449339962
2017_1321_1332,0.2909790616818922
2017_1321_1343,0.7181405634600173
2017_1321_1344,0.6414274591661947
2017_1321_1345,0.3284028164021528
2017_1321_1348,0.6104130507994036
2017_1321_1355,0.7626628987789212
2017_1321_1371,0.5510934118270586
2017_1321_1374,0.40346949138276933
2017_1321_1376,0.5008149215266994
2017_1321_1388,0.48396863210676044
2017_1321_1407,0.7178665276122846
2017_1321_1411,0.7539596351365999
2017_1321_1413,0.795195842528173
2017_1321_1417,0.23392025374943948
2017_1321_1423,0.602688860950888
2017_1321_1425,0.5779185143666918
2017_1321_1433,0.5518028566324553
2017_1321_1435,0.5364622203340598
2017_1321_1436,0.6791114430046944
2017_1321_1437,0.22679251344256782
2017_1321_1438,0.4420023158095927
2017_1321_1439,0.5148834376066366
2017_1321_1448,0.5689251052306369
2017_1321_1452,0.2918876872421235
2017_1321_1455,0.5205721891767542
2017_1321_1457,0.6862464334165032
2017_1321_1458,0.49444677679536014
2017_1321_1462,0.5890873734012103
2017_1323_1329,0.6826066851126479
2017_1323_1332,0.43572921878020815
2017_1323_1343,0.827409403083431
2017_1323_1344,0.7709504250042277
2017_1323_1345,0.47918771145670624
2017_1323_1348,0.7467151952482148
2017_1323_1355,0.8580825941840485
2017_1323_1371,0.6978772843171309
2017_1323_1374,0.5599824873463792
2017_1323_1376,0.6537083994647578
2017_1323_1388,0.6382953321740015
2017_1323_1407,0.8272160428443116
2017_1323_1411,0.8522003132325451
2017_1323_1413,0.8796007416023424
2017_1323_1417,0.36489388359435926
2017_1323_1423,0.7405447596502948
2017_1323_1425,0.7203815456373219
2017_1323_1433,0.6984816740600954
2017_1323_1435,0.685298242232233
2017_1323_1436,0.7992818333886783
2017_1323_1437,0.3556279048440175
2017_1323_1438,0.5984667933030795
2017_1323_1439,0.6663387321499742
2017_1323_1448,0.7129157348145743
2017_1323_1452,0.436811379134964
2017_1323_1455,0.6713849652819502
2017_1323_1457,0.8045139731473937
2017_1323_1458,0.6479195161016988
2017_1323_1462,0.7295448181141696
2017_1329_1332,0.2641925232404467
2017_1329_1343,0.6903166669375846
2017_1329_1344,0.6101418336514063
2017_1329_1345,0.29962705021800695
2017_1329_1348,0.5782008683275052
2017_1329_1355,0.737628323425849
2017_1329_1371,0.5178506199436858
2017_1329_1374,0.3717571033764122
2017_1329_1376,0.46744686894519644
2017_1329_1388,0.45070957753538266
2017_1329_1407,0.6900272558446168
2017_1329_1411,0.7283340388024101
2017_1329_1413,0.7725695515840573
2017_1329_1417,0.21082450334554048
2017_1329_1423,0.5702876163101588
2017_1329_1425,0.5450221812324781
2017_1329_1433,0.518566705529302
2017_1329_1435,0.5031128558676036
2017_1329_1436,0.6493161640625911
2017_1329_1437,0.20421291256804663
2017_1329_1438,0.40933953897326364
2017_1329_1439,0.4814821431449115
2017_1329_1448,0.5358907379601533
2017_1329_1452,0.26504877229896373
2017_1329_1455,0.48717245867792
2017_1329_1457,0.6567788292398159
2017_1329_1458,0.4611110860645893
2017_1329_1462,0.556393345796939
2017_1332_1343,0.8612714275584027
2017_1332_1344,0.8133913446146911
2017_1332_1345,0.5436922232431702
2017_1332_1348,0.7924376999744649
2017_1332_1355,0.8867502875451913
2017_1332_1371,0.7494578806816494
2017_1332_1374,0.6223662784643721
2017_1332_1376,0.7096929502017536
2017_1332_1388,0.6956114237183585
2017_1332_1407,0.861109636147719
2017_1332_1411,0.8818926929969608
2017_1332_1413,0.9044059553634716
2017_1332_1417,0.4266157298232577
2017_1332_1423,0.7870635024678055
2017_1332_1425,0.7693896517930577
2017_1332_1433,0.7499960493525096
2017_1332_1435,0.7382208484799228
2017_1332_1436,0.8375791447040809
2017_1332_1437,0.4168110333257869
2017_1332_1438,0.6587196793591044
2017_1332_1439,0.7211523636270184
2017_1332_1448,0.7628015047645021
2017_1332_1452,0.5010999853076906
2017_1332_1455,0.7257108481654477
2017_1332_1457,0.8420103132286318
2017_1332_1458,0.7044167768846594
2017_1332_1462,0.7774430686705449
2017_1343_1344,0.4124874802962419
2017_1343_1345,0.16101779738260313
2017_1343_1348,0.38078726558366277
2017_1343_1355,0.557760436498579
2017_1343_1371,0.32515801351528983
2017_1343_1374,0.20977431402085642
2017_1343_1376,0.28251971684048804
2017_1343_1388,0.2690585644769149
2017_1343_1407,0.4996616444811952
2017_1343_1411,0.546016021496355
2017_1343_1413,0.6037888847950876
2017_1343_1417,0.10701862641800929
2017_1343_1423,0.37318540493189456
2017_1343_1425,0.34954897568816995
2017_1343_1433,0.32578768706572214
2017_1343_1435,0.31235151837398073
2017_1343_1436,0.45374130024918746
2017_1343_1437,0.10323659404757414
2017_1343_1438,0.23716303705699984
2017_1343_1439,0.2940685006737813
2017_1343_1448,0.341236263765375
2017_1343_1452,0.13925512885847974
2017_1343_1455,0.2988203497004241
2017_1343_1457,0.46191693181343396
2017_1343_1458,0.27738490453055653
2017_1343_1462,0.3600694088277584
2017_1344_1345,0.21467322497835317
2017_1344_1348,0.46691930757476513
2017_1344_1355,0.6423938816711728
2017_1344_1371,0.40697721155599015
2017_1344_1374,0.27436363554371196
2017_1344_1376,0.35932260272904915
2017_1344_1388,0.34395634285924853
2017_1344_1407,0.5871844840439415
2017_1344_1411,0.6314117658110892
2017_1344_1413,0.6845948272044281
2017_1344_1417,0.14580727211004205
2017_1344_1423,0.45887219511417143
2017_1344_1425,0.43356253400585126
2017_1344_1433,0.40766961371584054
2017_1344_1435,0.39282403238974933
2017_1344_1436,0.5419328259555817
2017_1344_1437,0.14087069746695682
2017_1344_1438,0.3069101034114864
2017_1344_1439,0.37238146162108526
2017_1344_1448,0.4245559550958714
2017_1344_1452,0.18727742242863465
2017_1344_1455,0.3777216620652612
2017_1344_1457,0.5500972911149252
2017_1344_1458,0.3534796073011449
2017_1344_1462,0.4448820978763273
2017_1345_1348,0.7621433362623607
2017_1345_1355,0.8679269349150605
2017_1345_1371,0.7151454239054059
2017_1345_1374,0.5803932933015873
2017_1345_1376,0.6723156843756521
2017_1345_1388,0.6572966327378339
2017_1345_1407,0.8387992617127294
2017_1345_1411,0.8623872508821607
2017_1345_1413,0.8881470089864657
2017_1345_1417,0.38440599439656714
2017_1345_1423,0.7562260533588078
2017_1345_1425,0.736848444132864
2017_1345_1433,0.7157293403563986
2017_1345_1435,0.7029793530128122
2017_1345_1436,0.8123128351580321
2017_1345_1437,0.37493704261138316
2017_1345_1438,0.6183092300079718
2017_1345_1439,0.6845947981616114
2017_1345_1448,0.729657302777108
2017_1345_1452,0.45739953249478443
2017_1345_1455,0.6894935900283153
2017_1345_1457,0.817282945995536
2017_1345_1458,0.6666792510557296
2017_1345_1462,0.7456626075947287
2017_1348_1355,0.6722294260770567
2017_1348_1371,0.439310869389828
2017_1348_1374,0.3015182849394623
2017_1348_1376,0.3903624009961878
2017_1348_1388,0.374444540467098
2017_1348_1407,0.6188935520248665
2017_1348_1411,0.6616810150075187
2017_1348_1413,0.7124853234300905
2017_1348_1417,0.16309812184575723
2017_1348_1423,0.4919088439964042
2017_1348_1425,0.46634736955941947
2017_1348_1433,0.4400174646842269
2017_1348_1435,0.4248387920468761
2017_1348_1436,0.5745995799203122
2017_1348_1437,0.157684201048844
2017_1348_1438,0.33579532623228814
2017_1348_1439,0.4038382767535884
2017_1348_1448,0.45720946088878106
2017_1348_1452,0.20828692876532676
2017_1348_1455,0.40933537206574144
2017_1348_1457,0.5826302166748936
2017_1348_1458,0.38431743844005606
2017_1348_1462,0.4778008739670685
2017_1355_1371,0.2764289157846667
2017_1355_1374,0.17388151260220092
2017_1355_1376,0.23792764237611963
2017_1355_1388,0.22592213705061778
2017_1355_1407,0.4419057571003974
2017_1355_1411,0.48812938880849693
2017_1355_1413,0.5471593156743788
2017_1355_1417,0.08677683252547014
2017_1355_1423,0.320678985260467
2017_1355_1425,0.29878294478519224
2017_1355_1433,0.2770029586191377
2017_1355_1435,0.26478859238444163
2017_1355_1436,0.3970808394109865
2017_1355_1437,0.08364313971923286
2017_1355_1438,0.19775672484707205
2017_1355_1439,0.2482843901370632
2017_1355_1448,0.291137142970512
2017_1355_1452,0.1136923294086983
2017_1355_1455,0.2525611014459223
2017_1355_1457,0.40499245321506283
2017_1355_1458,0.2333397137843304
2017_1355_1462,0.3085001331027451
2017_1371_1374,0.3552320879236202
2017_1371_1376,0.44971311829614813
2017_1371_1388,0.43309441289048844
2017_1371_1407,0.6745449200340252
2017_1371_1411,0.7139719218812733
2017_1371_1413,0.7597746918363576
2017_1371_1417,0.19918505389126523
2017_1371_1423,0.5527014736800915
2017_1371_1425,0.5272591749660558
2017_1371_1433,0.500717019799012
2017_1371_1435,0.4852589431437124
2017_1371_1436,0.6328822591734443
2017_1371_1437,0.19284928430228507
2017_1371_1438,0.39218681919714327
2017_1371_1439,0.46367953058200706
2017_1371_1448,0.518086451638964
2017_1371_1452,0.25136919514398376
2017_1371_1455,0.46934989540346395
2017_1371_1457,0.6405010185964328
2017_1371_1458,0.44341756603391047
2017_1371_1462,0.5386985341236293
2017_1374_1376,0.59731477843422
2017_1374_1388,0.5810005081921523
2017_1374_1407,0.7900012211408093
2017_1374_1411,0.8191904914043868
2017_1374_1413,0.8516452393756676
2017_1374_1417,0.31103679978909404
2017_1374_1423,0.6916214673121786
2017_1374_1425,0.6693538059048513
2017_1374_1433,0.6454245215304808
2017_1374_1435,0.6311463074259023
2017_1374_1436,0.7578119427056756
2017_1374_1437,0.30248707718169904
2017_1374_1438,0.5394154707087347
2017_1374_1439,0.6107772981453553
2017_1374_1448,0.661166382656019
2017_1374_1452,0.3786683513185927
2017_1374_1455,0.6161798075135104
2017_1374_1457,0.7638056378039022
2017_1374_1458,0.5911727492173499
2017_1374_1462,0.6794451903104807
2017_1376_1388,0.4831545697172583
2017_1376_1407,0.7172058433979199
2017_1376_1411,0.7533544319486818
